down,ydstogo,yardline_100,run,pass,kick,punt,key
2,31,81,0,1,0,0,2-31-81
2,31,85,1,0,0,0,2-31-85
2,31,93,0,1,0,0,2-31-93
2,32,78,0,1,0,0,2-32-78
2,32,90,1,0,0,0,2-32-90
2,33,33,0,1,0,0,2-33-33
2,33,62,1,0,0,0,2-33-62
2,33,95,1,0,0,0,2-33-95
2,33,98,1,0,0,0,2-33-98
2,34,39,0,1,0,0,2-34-39
2,34,51,0,1,0,0,2-34-51
2,34,56,0,1,0,0,2-34-56
2,34,59,0,1,0,0,2-34-59
2,34,81,1,0,0,0,2-34-81
2,34,86,0,1,0,0,2-34-86
2,34,88,1,0,0,0,2-34-88
2,34,99,1,0,0,0,2-34-99
2,35,44,0,1,0,0,2-35-44
2,36,76,0,1,0,0,2-36-76
2,38,38,0,1,0,0,2-38-38
2,38,50,0,1,0,0,2-38-50
2,38,97,1,0,0,0,2-38-97
2,40,73,0,1,0,0,2-40-73
2,40,96,1,0,0,0,2-40-96
2,43,61,1,0,0,0,2-43-61
3,1,1,294,128,0,0,3-1-1
3,1,2,24,10,0,0,3-1-2
3,1,3,18,7,0,0,3-1-3
3,1,4,24,8,1,0,3-1-4
3,1,5,29,5,0,0,3-1-5
3,1,6,26,7,0,0,3-1-6
3,1,7,24,4,0,0,3-1-7
3,1,8,15,4,0,0,3-1-8
3,1,9,23,10,0,0,3-1-9
3,1,10,24,8,0,0,3-1-10
3,1,11,25,11,0,0,3-1-11
3,1,12,35,5,0,0,3-1-12
3,1,13,22,8,0,0,3-1-13
3,1,14,33,8,0,0,3-1-14
3,1,15,36,12,1,0,3-1-15
3,1,16,30,7,0,0,3-1-16
3,1,17,22,8,0,0,3-1-17
3,1,18,31,5,0,0,3-1-18
3,1,19,21,4,0,0,3-1-19
3,1,20,27,12,0,0,3-1-20
3,1,21,31,4,0,0,3-1-21
3,1,22,22,13,0,0,3-1-22
3,1,23,23,5,0,0,3-1-23
3,1,24,27,9,0,0,3-1-24
3,1,25,37,12,2,0,3-1-25
3,1,26,36,10,1,0,3-1-26
3,1,27,26,6,0,0,3-1-27
3,1,28,33,6,0,0,3-1-28
3,1,29,33,15,0,0,3-1-29
3,1,30,31,8,0,0,3-1-30
3,1,31,37,14,0,0,3-1-31
3,1,32,37,11,0,0,3-1-32
3,1,33,31,14,0,0,3-1-33
3,1,34,41,13,1,0,3-1-34
3,1,35,42,7,0,0,3-1-35
3,1,36,36,14,1,0,3-1-36
3,1,37,34,9,0,0,3-1-37
3,1,38,29,9,1,0,3-1-38
3,1,39,35,5,0,0,3-1-39
3,1,40,34,17,1,0,3-1-40
3,1,41,39,18,1,0,3-1-41
3,1,42,37,14,0,0,3-1-42
3,1,43,36,17,0,0,3-1-43
3,1,44,44,12,0,0,3-1-44
3,1,45,39,15,0,0,3-1-45
3,1,46,44,7,0,0,3-1-46
3,1,47,40,8,0,0,3-1-47
3,1,48,40,15,0,0,3-1-48
3,1,49,50,14,0,0,3-1-49
3,1,50,49,16,0,0,3-1-50
3,1,51,64,17,0,0,3-1-51
3,1,52,42,20,1,0,3-1-52
3,1,53,48,14,0,0,3-1-53
3,1,54,41,18,0,0,3-1-54
3,1,55,68,19,0,0,3-1-55
3,1,56,54,18,0,0,3-1-56
3,1,57,28,11,0,0,3-1-57
3,1,58,34,12,0,0,3-1-58
3,1,59,39,10,0,0,3-1-59
3,1,60,37,12,0,0,3-1-60
3,1,61,99,34,0,0,3-1-61
3,1,62,28,17,0,0,3-1-62
3,1,63,31,10,0,0,3-1-63
3,1,64,34,9,0,0,3-1-64
3,1,65,35,14,0,0,3-1-65
3,1,66,373,129,0,0,3-1-66
3,1,67,35,14,0,0,3-1-67
3,1,68,23,13,0,0,3-1-68
3,1,69,38,11,0,0,3-1-69
3,1,70,41,7,0,0,3-1-70
3,1,71,79,28,0,0,3-1-71
3,1,72,32,9,0,0,3-1-72
3,1,73,25,12,0,0,3-1-73
3,1,74,15,4,0,0,3-1-74
3,1,75,19,9,0,0,3-1-75
3,1,76,21,5,0,0,3-1-76
3,1,77,12,8,0,0,3-1-77
3,1,78,16,8,0,0,3-1-78
3,1,79,13,7,0,0,3-1-79
3,1,80,18,6,0,0,3-1-80
3,1,81,19,7,0,0,3-1-81
3,1,82,25,6,0,0,3-1-82
3,1,83,16,3,0,0,3-1-83
3,1,84,11,6,0,0,3-1-84
3,1,85,12,4,0,0,3-1-85
3,1,86,10,2,0,0,3-1-86
3,1,87,13,2,0,0,3-1-87
3,1,88,2,2,0,0,3-1-88
3,1,89,10,2,0,0,3-1-89
3,1,90,11,1,0,0,3-1-90
3,2,2,67,174,4,0,3-2-2
3,2,3,14,16,0,0,3-2-3
3,2,4,9,7,0,0,3-2-4
3,2,5,9,11,0,0,3-2-5
3,2,6,10,16,0,0,3-2-6
3,2,7,16,14,0,0,3-2-7
3,2,8,16,16,1,0,3-2-8
3,2,9,5,13,0,0,3-2-9
3,2,10,15,18,0,0,3-2-10
3,2,11,8,11,1,0,3-2-11
3,2,12,5,14,1,0,3-2-12
3,2,13,15,14,0,0,3-2-13
3,2,14,11,12,1,0,3-2-14
3,2,15,18,14,0,0,3-2-15
3,2,16,12,11,0,0,3-2-16
3,2,17,8,12,0,0,3-2-17
3,2,18,12,10,1,0,3-2-18
3,2,19,8,11,0,0,3-2-19
3,2,20,13,22,0,0,3-2-20
3,2,21,12,11,0,0,3-2-21
3,2,22,10,13,1,0,3-2-22
3,2,23,11,21,0,0,3-2-23
3,2,24,14,16,0,0,3-2-24
3,2,25,12,19,1,0,3-2-25
3,2,26,10,17,0,0,3-2-26
3,2,27,19,18,0,0,3-2-27
3,2,28,12,15,0,0,3-2-28
3,2,29,16,11,0,0,3-2-29
3,2,30,12,25,0,0,3-2-30
3,2,31,17,20,0,0,3-2-31
3,2,32,7,25,0,0,3-2-32
3,2,33,10,15,0,0,3-2-33
3,2,34,17,16,0,0,3-2-34
3,2,35,11,15,0,0,3-2-35
3,2,36,14,15,0,0,3-2-36
3,2,37,18,19,0,0,3-2-37
3,2,38,11,19,0,0,3-2-38
3,2,39,9,17,1,0,3-2-39
3,2,40,22,26,0,0,3-2-40
3,2,41,24,22,0,0,3-2-41
3,2,42,14,23,0,0,3-2-42
3,2,43,12,24,0,0,3-2-43
3,2,44,15,18,0,0,3-2-44
3,2,45,21,25,0,0,3-2-45
3,2,46,22,18,0,0,3-2-46
3,2,47,15,25,0,0,3-2-47
3,2,48,15,22,0,0,3-2-48
3,2,49,17,35,0,0,3-2-49
3,2,50,15,26,0,0,3-2-50
3,2,51,18,15,0,0,3-2-51
3,2,52,13,30,0,0,3-2-52
3,2,53,13,25,0,0,3-2-53
3,2,54,16,27,0,0,3-2-54
3,2,55,19,47,0,0,3-2-55
3,2,56,18,37,0,0,3-2-56
3,2,57,21,31,0,0,3-2-57
3,2,58,9,11,0,0,3-2-58
3,2,59,5,19,0,0,3-2-59
3,2,60,10,34,0,0,3-2-60
3,2,61,7,22,0,0,3-2-61
3,2,62,21,77,0,0,3-2-62
3,2,63,11,23,0,0,3-2-63
3,2,64,7,21,0,0,3-2-64
3,2,65,9,29,0,0,3-2-65
3,2,66,12,20,0,0,3-2-66
3,2,67,79,271,0,0,3-2-67
3,2,68,7,19,0,0,3-2-68
3,2,69,7,19,0,0,3-2-69
3,2,70,7,29,0,0,3-2-70
3,2,71,7,22,0,0,3-2-71
3,2,72,26,52,0,0,3-2-72
3,2,73,5,20,0,0,3-2-73
3,2,74,4,20,0,0,3-2-74
3,2,75,7,23,0,0,3-2-75
3,2,76,8,14,0,0,3-2-76
3,2,77,6,16,0,0,3-2-77
3,2,78,4,13,0,0,3-2-78
3,2,79,4,8,0,0,3-2-79
3,2,80,6,15,0,0,3-2-80
3,2,81,3,11,0,0,3-2-81
3,2,82,8,16,0,0,3-2-82
3,2,83,5,12,0,0,3-2-83
3,2,84,3,16,0,0,3-2-84
3,2,85,2,7,0,0,3-2-85
3,2,86,3,6,0,0,3-2-86
3,2,87,5,9,0,0,3-2-87
3,2,88,2,4,0,0,3-2-88
3,2,89,3,6,0,0,3-2-89
3,2,90,3,3,0,0,3-2-90
3,2,91,2,7,0,0,3-2-91
3,3,3,34,213,1,0,3-3-3
3,3,4,6,15,0,0,3-3-4
3,3,5,11,14,0,0,3-3-5
3,3,6,9,23,0,0,3-3-6
3,3,7,5,18,0,0,3-3-7
3,3,8,9,26,0,0,3-3-8
3,3,9,8,18,0,0,3-3-9
3,3,10,3,17,0,0,3-3-10
3,3,11,3,21,0,0,3-3-11
3,3,12,6,20,0,0,3-3-12
3,3,13,7,24,0,0,3-3-13
3,3,14,5,17,0,0,3-3-14
3,3,15,5,15,1,0,3-3-15
3,3,16,5,18,1,0,3-3-16
3,3,17,9,28,1,0,3-3-17
3,3,18,6,27,0,0,3-3-18
3,3,19,1,17,1,0,3-3-19
3,3,20,2,23,0,0,3-3-20
3,3,21,7,23,1,0,3-3-21
3,3,22,6,18,0,0,3-3-22
3,3,23,11,23,0,0,3-3-23
3,3,24,9,15,0,0,3-3-24
3,3,25,12,19,0,0,3-3-25
3,3,26,3,22,0,0,3-3-26
3,3,27,11,25,0,0,3-3-27
3,3,28,12,22,0,0,3-3-28
3,3,29,9,12,0,0,3-3-29
3,3,30,7,16,0,0,3-3-30
3,3,31,8,21,1,0,3-3-31
3,3,32,7,13,0,0,3-3-32
3,3,33,11,15,0,0,3-3-33
3,3,34,10,24,0,0,3-3-34
3,3,35,13,27,1,0,3-3-35
3,3,36,15,27,0,0,3-3-36
3,3,37,14,14,2,0,3-3-37
3,3,38,9,22,0,0,3-3-38
3,3,39,4,13,0,0,3-3-39
3,3,40,7,22,0,0,3-3-40
3,3,41,10,28,1,0,3-3-41
3,3,42,15,24,0,0,3-3-42
3,3,43,9,27,0,0,3-3-43
3,3,44,7,17,0,0,3-3-44
3,3,45,6,25,0,0,3-3-45
3,3,46,6,21,0,0,3-3-46
3,3,47,7,31,0,0,3-3-47
3,3,48,5,33,0,0,3-3-48
3,3,49,9,29,0,0,3-3-49
3,3,50,4,26,0,0,3-3-50
3,3,51,7,25,0,0,3-3-51
3,3,52,4,45,0,0,3-3-52
3,3,53,7,32,0,0,3-3-53
3,3,54,5,22,0,0,3-3-54
3,3,55,5,47,0,0,3-3-55
3,3,56,11,32,0,0,3-3-56
3,3,57,9,50,0,0,3-3-57
3,3,58,10,40,0,0,3-3-58
3,3,59,5,37,0,0,3-3-59
3,3,60,9,29,0,0,3-3-60
3,3,61,5,28,0,0,3-3-61
3,3,62,3,31,0,0,3-3-62
3,3,63,11,88,0,0,3-3-63
3,3,64,2,20,0,0,3-3-64
3,3,65,4,28,0,0,3-3-65
3,3,66,4,20,0,0,3-3-66
3,3,67,1,33,0,0,3-3-67
3,3,68,31,282,0,0,3-3-68
3,3,69,4,26,0,0,3-3-69
3,3,70,6,26,0,0,3-3-70
3,3,71,5,15,0,0,3-3-71
3,3,72,2,29,0,0,3-3-72
3,3,73,4,63,0,0,3-3-73
3,3,74,0,18,0,0,3-3-74
3,3,75,4,18,0,0,3-3-75
3,3,76,1,11,0,0,3-3-76
3,3,77,2,25,0,0,3-3-77
3,3,78,4,24,0,0,3-3-78
3,3,79,3,15,0,0,3-3-79
3,3,80,0,13,0,0,3-3-80
3,3,81,0,14,0,0,3-3-81
3,3,82,1,14,0,0,3-3-82
3,3,83,6,24,0,0,3-3-83
3,3,84,1,12,0,0,3-3-84
3,3,85,3,13,0,0,3-3-85
3,3,86,1,10,0,0,3-3-86
3,3,87,1,4,0,0,3-3-87
3,3,88,1,9,0,0,3-3-88
3,3,89,2,7,0,0,3-3-89
3,3,90,1,7,0,0,3-3-90
3,3,91,0,7,0,0,3-3-91
3,3,92,1,7,0,0,3-3-92
3,4,4,21,198,3,0,3-4-4
3,4,5,2,35,0,0,3-4-5
3,4,6,5,20,0,0,3-4-6
3,4,7,6,27,1,0,3-4-7
3,4,8,4,17,0,0,3-4-8
3,4,9,0,18,0,0,3-4-9
3,4,10,4,19,0,0,3-4-10
3,4,11,4,20,0,0,3-4-11
3,4,12,5,18,0,0,3-4-12
3,4,13,2,18,1,0,3-4-13
3,4,14,7,25,0,0,3-4-14
3,4,15,3,26,0,0,3-4-15
3,4,16,5,22,0,0,3-4-16
3,4,17,5,18,1,0,3-4-17
3,4,18,0,20,0,0,3-4-18
3,4,19,3,20,0,0,3-4-19
3,4,20,2,14,3,0,3-4-20
3,4,21,1,18,0,0,3-4-21
3,4,22,3,20,0,0,3-4-22
3,4,23,2,19,0,0,3-4-23
3,4,24,1,21,1,0,3-4-24
3,4,25,5,31,0,0,3-4-25
3,4,26,2,22,2,0,3-4-26
3,4,27,3,28,0,0,3-4-27
3,4,28,4,25,1,0,3-4-28
3,4,29,5,17,1,0,3-4-29
3,4,30,6,22,1,0,3-4-30
3,4,31,4,23,0,0,3-4-31
3,4,32,3,26,0,0,3-4-32
3,4,33,3,29,0,0,3-4-33
3,4,34,6,20,0,0,3-4-34
3,4,35,5,29,0,0,3-4-35
3,4,36,2,21,1,0,3-4-36
3,4,37,5,28,0,0,3-4-37
3,4,38,4,25,0,0,3-4-38
3,4,39,7,34,0,0,3-4-39
3,4,40,8,37,0,0,3-4-40
3,4,41,2,16,0,0,3-4-41
3,4,42,6,32,0,0,3-4-42
3,4,43,9,35,0,0,3-4-43
3,4,44,4,39,0,0,3-4-44
3,4,45,3,26,0,0,3-4-45
3,4,46,3,22,0,0,3-4-46
3,4,47,2,40,0,0,3-4-47
3,4,48,2,44,0,0,3-4-48
3,4,49,5,29,0,0,3-4-49
3,4,50,7,37,0,0,3-4-50
3,4,51,2,29,0,0,3-4-51
3,4,52,2,30,0,0,3-4-52
3,4,53,5,44,0,0,3-4-53
3,4,54,1,46,0,0,3-4-54
3,4,55,3,40,0,0,3-4-55
3,4,56,2,34,0,0,3-4-56
3,4,57,6,49,0,0,3-4-57
3,4,58,1,53,0,0,3-4-58
3,4,59,4,57,0,0,3-4-59
3,4,60,4,33,0,0,3-4-60
3,4,61,1,34,0,0,3-4-61
3,4,62,2,28,0,0,3-4-62
3,4,63,1,42,0,0,3-4-63
3,4,64,3,103,0,0,3-4-64
3,4,65,3,24,0,0,3-4-65
3,4,66,1,26,0,0,3-4-66
3,4,67,2,21,0,0,3-4-67
3,4,68,2,40,0,0,3-4-68
3,4,69,14,332,0,0,3-4-69
3,4,70,2,23,0,0,3-4-70
3,4,71,0,31,0,0,3-4-71
3,4,72,2,33,0,0,3-4-72
3,4,73,0,28,0,0,3-4-73
3,4,74,4,52,0,0,3-4-74
3,4,75,2,23,0,0,3-4-75
3,4,76,0,25,0,0,3-4-76
3,4,77,0,20,0,0,3-4-77
3,4,78,2,19,0,0,3-4-78
3,4,79,1,18,0,0,3-4-79
3,4,80,2,15,0,0,3-4-80
3,4,81,2,19,0,0,3-4-81
3,4,82,1,17,0,0,3-4-82
3,4,83,3,11,0,0,3-4-83
3,4,84,4,22,0,0,3-4-84
3,4,85,0,21,0,0,3-4-85
3,4,86,1,11,0,0,3-4-86
3,4,87,0,13,0,0,3-4-87
3,4,88,0,9,0,0,3-4-88
3,4,89,1,10,0,0,3-4-89
3,4,90,0,8,0,0,3-4-90
3,4,91,1,8,0,0,3-4-91
3,4,92,0,8,0,0,3-4-92
3,4,93,0,7,0,0,3-4-93
3,5,5,10,208,5,0,3-5-5
3,5,6,1,19,0,0,3-5-6
3,5,7,3,18,0,0,3-5-7
3,5,8,0,21,0,0,3-5-8
3,5,9,2,26,0,0,3-5-9
3,5,10,4,27,0,0,3-5-10
3,5,11,2,24,0,0,3-5-11
3,5,12,3,15,0,0,3-5-12
3,5,13,2,13,1,0,3-5-13
3,5,14,1,15,0,0,3-5-14
3,5,15,2,28,1,0,3-5-15
3,5,16,3,19,3,0,3-5-16
3,5,17,3,20,0,0,3-5-17
3,5,18,2,27,0,0,3-5-18
3,5,19,1,37,0,0,3-5-19
3,5,20,2,33,0,0,3-5-20
3,5,21,1,29,0,0,3-5-21
3,5,22,4,26,1,0,3-5-22
3,5,23,2,27,0,0,3-5-23
3,5,24,3,32,0,0,3-5-24
3,5,25,5,33,0,0,3-5-25
3,5,26,2,23,0,0,3-5-26
3,5,27,3,25,0,0,3-5-27
3,5,28,1,29,0,0,3-5-28
3,5,29,4,28,0,0,3-5-29
3,5,30,4,31,1,0,3-5-30
3,5,31,5,24,0,0,3-5-31
3,5,32,2,24,0,0,3-5-32
3,5,33,6,21,0,0,3-5-33
3,5,34,3,33,1,0,3-5-34
3,5,35,5,31,0,0,3-5-35
3,5,36,0,31,0,0,3-5-36
3,5,37,10,30,0,0,3-5-37
3,5,38,5,25,0,0,3-5-38
3,5,39,8,24,0,0,3-5-39
3,5,40,6,50,0,0,3-5-40
3,5,41,3,33,0,0,3-5-41
3,5,42,5,20,0,0,3-5-42
3,5,43,4,30,0,0,3-5-43
3,5,44,3,35,0,0,3-5-44
3,5,45,2,35,0,0,3-5-45
3,5,46,2,31,0,0,3-5-46
3,5,47,4,34,0,0,3-5-47
3,5,48,1,32,0,0,3-5-48
3,5,49,2,40,0,0,3-5-49
3,5,50,1,43,0,0,3-5-50
3,5,51,2,35,0,0,3-5-51
3,5,52,3,43,0,0,3-5-52
3,5,53,1,32,0,0,3-5-53
3,5,54,5,42,0,0,3-5-54
3,5,55,2,57,0,0,3-5-55
3,5,56,3,31,0,0,3-5-56
3,5,57,4,43,0,0,3-5-57
3,5,58,1,41,0,0,3-5-58
3,5,59,4,63,0,0,3-5-59
3,5,60,1,44,0,0,3-5-60
3,5,61,0,20,0,0,3-5-61
3,5,62,0,35,0,0,3-5-62
3,5,63,1,25,0,0,3-5-63
3,5,64,2,35,0,0,3-5-64
3,5,65,4,122,0,0,3-5-65
3,5,66,0,19,0,0,3-5-66
3,5,67,1,26,0,0,3-5-67
3,5,68,0,31,0,0,3-5-68
3,5,69,1,36,0,0,3-5-69
3,5,70,14,342,0,0,3-5-70
3,5,71,0,30,0,0,3-5-71
3,5,72,0,36,0,0,3-5-72
3,5,73,2,33,0,0,3-5-73
3,5,74,2,23,0,0,3-5-74
3,5,75,4,74,0,0,3-5-75
3,5,76,1,18,0,0,3-5-76
3,5,77,0,24,0,0,3-5-77
3,5,78,1,20,0,0,3-5-78
3,5,79,0,21,0,0,3-5-79
3,5,80,0,14,0,0,3-5-80
3,5,81,0,22,0,0,3-5-81
3,5,82,0,8,0,0,3-5-82
3,5,83,1,10,0,0,3-5-83
3,5,84,0,16,0,0,3-5-84
3,5,85,1,21,0,0,3-5-85
3,5,86,0,11,0,0,3-5-86
3,5,87,0,24,0,0,3-5-87
3,5,88,1,13,0,0,3-5-88
3,5,89,0,8,0,0,3-5-89
3,5,90,0,6,0,0,3-5-90
3,5,91,0,8,0,0,3-5-91
3,5,92,1,8,0,0,3-5-92
3,5,93,0,5,0,0,3-5-93
3,5,94,0,12,0,0,3-5-94
3,6,6,8,145,1,0,3-6-6
3,6,7,0,21,0,0,3-6-7
3,6,8,2,15,0,0,3-6-8
3,6,9,1,27,0,0,3-6-9
3,6,10,3,22,0,0,3-6-10
3,6,11,1,18,0,0,3-6-11
3,6,12,1,30,0,0,3-6-12
3,6,13,0,24,0,0,3-6-13
3,6,14,3,20,0,0,3-6-14
3,6,15,0,35,0,0,3-6-15
3,6,16,1,27,0,0,3-6-16
3,6,17,1,17,0,0,3-6-17
3,6,18,2,26,0,0,3-6-18
3,6,19,1,24,0,0,3-6-19
3,6,20,3,34,1,0,3-6-20
3,6,21,0,31,0,0,3-6-21
3,6,22,1,27,0,0,3-6-22
3,6,23,1,22,0,0,3-6-23
3,6,24,0,21,0,0,3-6-24
3,6,25,1,28,0,0,3-6-25
3,6,26,2,30,0,0,3-6-26
3,6,27,0,22,0,0,3-6-27
3,6,28,0,30,0,0,3-6-28
3,6,29,2,30,0,0,3-6-29
3,6,30,3,25,0,0,3-6-30
3,6,31,0,30,0,0,3-6-31
3,6,32,0,20,0,0,3-6-32
3,6,33,1,20,0,0,3-6-33
3,6,34,9,34,0,0,3-6-34
3,6,35,2,32,0,0,3-6-35
3,6,36,3,30,0,0,3-6-36
3,6,37,3,27,1,0,3-6-37
3,6,38,4,34,0,0,3-6-38
3,6,39,4,21,2,0,3-6-39
3,6,40,6,26,0,0,3-6-40
3,6,41,4,26,0,0,3-6-41
3,6,42,4,24,0,0,3-6-42
3,6,43,2,26,0,0,3-6-43
3,6,44,1,37,0,0,3-6-44
3,6,45,6,43,0,0,3-6-45
3,6,46,1,31,0,0,3-6-46
3,6,47,1,34,0,0,3-6-47
3,6,48,4,33,0,0,3-6-48
3,6,49,3,34,0,0,3-6-49
3,6,50,2,37,0,0,3-6-50
3,6,51,3,34,0,0,3-6-51
3,6,52,0,32,0,0,3-6-52
3,6,53,0,33,0,0,3-6-53
3,6,54,1,38,0,0,3-6-54
3,6,55,2,48,0,0,3-6-55
3,6,56,1,56,0,0,3-6-56
3,6,57,1,32,0,0,3-6-57
3,6,58,1,34,0,0,3-6-58
3,6,59,1,48,0,0,3-6-59
3,6,60,1,58,0,0,3-6-60
3,6,61,0,39,0,0,3-6-61
3,6,62,0,33,0,0,3-6-62
3,6,63,0,21,0,0,3-6-63
3,6,64,1,35,0,0,3-6-64
3,6,65,0,33,0,0,3-6-65
3,6,66,1,87,0,0,3-6-66
3,6,67,1,34,0,0,3-6-67
3,6,68,0,29,0,0,3-6-68
3,6,69,0,23,0,0,3-6-69
3,6,70,2,36,0,0,3-6-70
3,6,71,4,330,0,0,3-6-71
3,6,72,2,27,0,0,3-6-72
3,6,73,1,22,0,0,3-6-73
3,6,74,0,22,0,0,3-6-74
3,6,75,1,17,0,0,3-6-75
3,6,76,0,61,0,0,3-6-76
3,6,77,0,22,0,0,3-6-77
3,6,78,0,19,0,0,3-6-78
3,6,79,0,22,0,0,3-6-79
3,6,80,1,16,0,0,3-6-80
3,6,81,0,19,0,0,3-6-81
3,6,82,1,14,0,0,3-6-82
3,6,83,0,16,0,0,3-6-83
3,6,84,0,19,0,0,3-6-84
3,6,85,0,13,0,0,3-6-85
3,6,86,1,17,0,0,3-6-86
3,6,87,1,18,0,0,3-6-87
3,6,88,0,12,0,0,3-6-88
3,6,89,0,8,0,0,3-6-89
3,6,90,0,10,0,0,3-6-90
3,6,91,0,5,0,0,3-6-91
3,6,92,0,11,0,0,3-6-92
3,6,93,1,8,0,0,3-6-93
3,6,94,3,4,0,0,3-6-94
3,6,95,0,10,0,0,3-6-95
3,7,7,7,109,1,0,3-7-7
3,7,8,2,39,0,0,3-7-8
3,7,9,0,20,0,0,3-7-9
3,7,10,2,26,0,0,3-7-10
3,7,11,1,28,0,0,3-7-11
3,7,12,1,21,0,0,3-7-12
3,7,13,1,27,0,0,3-7-13
3,7,14,1,21,0,0,3-7-14
3,7,15,0,21,0,0,3-7-15
3,7,16,1,11,0,0,3-7-16
3,7,17,1,31,0,0,3-7-17
3,7,18,0,20,0,0,3-7-18
3,7,19,1,18,0,0,3-7-19
3,7,20,1,25,0,0,3-7-20
3,7,21,0,24,0,0,3-7-21
3,7,22,0,25,0,0,3-7-22
3,7,23,3,23,1,0,3-7-23
3,7,24,0,17,1,0,3-7-24
3,7,25,0,36,0,0,3-7-25
3,7,26,1,33,0,0,3-7-26
3,7,27,0,21,0,0,3-7-27
3,7,28,2,30,0,0,3-7-28
3,7,29,3,28,0,0,3-7-29
3,7,30,1,26,0,0,3-7-30
3,7,31,2,32,0,0,3-7-31
3,7,32,4,26,0,0,3-7-32
3,7,33,3,23,0,0,3-7-33
3,7,34,0,40,0,0,3-7-34
3,7,35,0,24,0,0,3-7-35
3,7,36,1,33,0,0,3-7-36
3,7,37,3,21,0,0,3-7-37
3,7,38,3,28,2,0,3-7-38
3,7,39,4,22,0,0,3-7-39
3,7,40,5,38,0,0,3-7-40
3,7,41,5,26,0,0,3-7-41
3,7,42,4,29,0,0,3-7-42
3,7,43,2,18,0,0,3-7-43
3,7,44,2,28,0,0,3-7-44
3,7,45,1,38,0,0,3-7-45
3,7,46,3,19,0,0,3-7-46
3,7,47,2,36,0,0,3-7-47
3,7,48,2,29,0,0,3-7-48
3,7,49,1,36,0,0,3-7-49
3,7,50,1,35,0,0,3-7-50
3,7,51,1,39,0,0,3-7-51
3,7,52,1,46,0,0,3-7-52
3,7,53,1,33,0,0,3-7-53
3,7,54,0,34,0,0,3-7-54
3,7,55,1,32,0,0,3-7-55
3,7,56,0,41,0,0,3-7-56
3,7,57,0,44,0,0,3-7-57
3,7,58,0,26,0,0,3-7-58
3,7,59,0,43,0,0,3-7-59
3,7,60,0,39,0,0,3-7-60
3,7,61,1,50,0,0,3-7-61
3,7,62,1,43,0,0,3-7-62
3,7,63,0,22,0,0,3-7-63
3,7,64,0,30,0,0,3-7-64
3,7,65,3,36,0,0,3-7-65
3,7,66,0,36,0,0,3-7-66
3,7,67,1,75,0,0,3-7-67
3,7,68,0,21,0,0,3-7-68
3,7,69,1,31,0,0,3-7-69
3,7,70,3,31,0,0,3-7-70
3,7,71,0,32,0,0,3-7-71
3,7,72,4,283,0,0,3-7-72
3,7,73,1,25,0,0,3-7-73
3,7,74,1,33,0,0,3-7-74
3,7,75,0,15,0,0,3-7-75
3,7,76,0,28,0,0,3-7-76
3,7,77,1,73,0,0,3-7-77
3,7,78,0,14,0,0,3-7-78
3,7,79,0,15,0,0,3-7-79
3,7,80,0,22,0,0,3-7-80
3,7,81,0,14,0,0,3-7-81
3,7,82,1,18,0,0,3-7-82
3,7,83,0,15,0,0,3-7-83
3,7,84,1,18,0,0,3-7-84
3,7,85,1,14,0,0,3-7-85
3,7,86,1,10,0,0,3-7-86
3,7,87,1,11,0,0,3-7-87
3,7,88,0,20,0,0,3-7-88
3,7,89,0,9,0,0,3-7-89
3,7,90,0,8,0,0,3-7-90
3,7,91,1,5,0,0,3-7-91
3,7,92,0,7,0,0,3-7-92
3,7,93,0,9,0,0,3-7-93
3,7,94,0,3,0,0,3-7-94
3,7,95,0,5,0,0,3-7-95
3,7,96,1,7,0,0,3-7-96
3,8,8,3,108,3,0,3-8-8
3,8,9,1,20,0,0,3-8-9
3,8,10,3,30,0,0,3-8-10
3,8,11,1,19,0,0,3-8-11
3,8,12,0,27,0,0,3-8-12
3,8,13,0,17,0,0,3-8-13
3,8,14,1,26,0,0,3-8-14
3,8,15,2,19,0,0,3-8-15
3,8,16,0,14,0,0,3-8-16
3,8,17,1,21,0,0,3-8-17
3,8,18,1,17,0,0,3-8-18
3,8,19,0,15,0,0,3-8-19
3,8,20,1,27,0,0,3-8-20
3,8,21,1,15,0,0,3-8-21
3,8,22,2,19,0,0,3-8-22
3,8,23,0,15,1,0,3-8-23
3,8,24,0,15,0,0,3-8-24
3,8,25,0,20,0,0,3-8-25
3,8,26,0,17,0,0,3-8-26
3,8,27,1,22,0,0,3-8-27
3,8,28,2,13,0,0,3-8-28
3,8,29,1,22,0,0,3-8-29
3,8,30,2,16,0,0,3-8-30
3,8,31,5,11,0,0,3-8-31
3,8,32,0,23,0,0,3-8-32
3,8,33,4,21,1,0,3-8-33
3,8,34,2,17,1,0,3-8-34
3,8,35,0,29,0,0,3-8-35
3,8,36,3,19,0,0,3-8-36
3,8,37,1,26,1,0,3-8-37
3,8,38,3,25,0,0,3-8-38
3,8,39,1,27,0,0,3-8-39
3,8,40,2,28,0,0,3-8-40
3,8,41,3,37,0,0,3-8-41
3,8,42,1,33,0,0,3-8-42
3,8,43,2,18,0,0,3-8-43
3,8,44,1,26,0,0,3-8-44
3,8,45,1,32,0,0,3-8-45
3,8,46,1,21,0,0,3-8-46
3,8,47,1,20,0,0,3-8-47
3,8,48,0,22,0,0,3-8-48
3,8,49,1,29,0,0,3-8-49
3,8,50,1,32,0,0,3-8-50
